Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2015,Ca_Mau,128,109,69,78,80,70,74,82,97.4,43,0,0,6,131,447,201,252,643,232,272,49,29,0,0,6,31,68,36,41,187,49,51,14,3,0,0,3,14,21,20,21,23,19,18,3,25.7,26,27.9,29.5,29.7,28.2,28.7,28.3,27.6,28.3,28,27.8,29.6,30.4,32.3,34.1,34.7,32.6,32.6,32.6,31.8,32.6,32.2,31.6,31.7,32.6,33.7,36.5,36,34.8,34.5,34.4,33.7,34,33.8,32.8,23.1,23.1,24.9,26.4,26.2,25.2,26,25.7,24.9,25.5,25.6,25.2,21,21.7,22.7,24.5,24,22.5,24.7,23.7,23.1,24,23.9,23.2,79,76,76,74,76,84,82,83,86,83,83,78,44,51,48,49,35,52,55,52,57,55,52,46,190,235,267,12.0414211,14.77016357,15.90947884,16.058328,14.42868155,10.8409158,11.63912981,12.26726884,11.4530988,11.58208665,12.1584606,12.42926477
2016,Ha_Noi,37.66666667,76,50.33333333,57,86.33333333,124.3333333,85.66666667,69.66666667,82,100,76.66666667,89.66666667,99.33333333,7.666666667,28.33333333,116.3333333,278.6666667,85.33333333,287.6666667,596.6666667,153,44.66666667,18.66666667,7.333333333,39,8,26,27,338,40,160,172,67,19,17,5,17,5,16,19,12,12,18,21,12,9,6,3,17.03333333,16.6,20.1,25.4,28.43333333,31.1,30.16666667,29.2,28.9,27.63333333,22.83333333,20.83333333,19.83333333,20.66666667,22.8,28.6,32.6,35.96666667,34.46666667,33.63333333,32.96666667,31.83333333,26.86666667,25.4,15.36666667,13.86666667,18.26666667,23.23333333,25.76666667,27.8,27.03333333,26.36666667,26.26666667,24.86666667,20.3,17.96666667,29.7,33.3,26.9,34.1,36.9,40.4,39.2,37.5,36.3,36.6,32.2,30,5.1,8.4,11.5,19.5,22,24.6,23.2,23.4,23.5,19.5,13.4,12.2,84.33333333,73,84.66666667,85.33333333,80,73.66666667,79,81,78.66666667,74.66666667,76.66666667,70.66666667,43,27,36,51,32,34,44,48,38,38,39,32,5.350266581,8.533608828,7.292806258,9.638343,11.8478729,14.1623196,12.64240858,10.52317626,11.0228118,9.597615677,7.4845914,7.919201613
2016,Hai_Duong,43,82,63,54,82,158,120,88,96,143.8,107,120,112,5,23,134,240,92,260,672,124,61,9,6,39,4,16,29,167,23,111,159,30,38,5,3,16,3,12,18,8,15,12,18,11,8,5,8,16.67258065,16.03793104,19.82741936,25,28.06451613,30.345,29.95806452,28.86290323,28.60666667,27.28064516,22.495,20.50806452,19.5,19.8,22.3,27.5,31.2,34.8,33.8,33.1,32.6,31.5,26.9,24.8,14.9,13.7,18.2,23.2,26,27.6,27.6,26.7,26.4,24.5,19.8,17.2,28,31.5,26,31,35.1,38.7,37.2,36.6,35.7,34.2,32.5,28.8,5.4,9.5,12.8,18.4,22.9,24.2,23.1,24,24.3,19.8,13.3,11.8,87,75,84,87,81,79,82,86,84,81,80,76,48,36,41,64,40,44,54,56,53,47,43,34,5.118108387,7.871558276,7.615884774,9.0341394,11.39310523,13.992264,11.96793755,10.51562032,10.8314778,9.964784323,8.0259894,7.446748065
2016,Hung_Yen,35,70,37,40,78,115,100,74,79,100.6,78,80,121,6,29,122,279,94,284,451,294,53,9,1,48,3,10,36,118,36,157,101,176,22,6,1,17,5,17,18,9,10,12,18,11,11,4,1,16.8,16.3,19.7,24.9,28.3,30.7,30.1,29.1,28.6,27.3,22.7,20.7,19.6,20.1,22.3,27.9,32,35.4,34.1,32.5,32.3,31.1,26.9,24.8,15.1,13.8,18.1,22.9,25.9,27.9,27.4,26.8,26.2,24.8,20.3,18.1,29.2,33,25.5,32.2,36.5,38.4,37.8,36.6,36,34.1,32.7,29,5.5,9.8,13.1,19.2,22.4,25.3,23.1,24,24.1,20,13.8,12.2,88,75,89,89,83,76,79,85,80,79,78,75,45,34,37,66,42,40,42,50,45,43,40,33,5.223144194,8.243634414,7.478881548,9.2341392,12.23065161,14.5857426,12.6586829,10.32863168,11.2190364,9.787593484,7.8119184,7.648765548
2016,Nam_Dinh,38,74,22,48,94,123,103,84,89,92.6,80,87,179,9,86,138,117,92,297,446,221,78,8,2,78,4,21,53,53,30,162,97,91,34,5,2,17,7,26,13,12,12,11,13,12,14,5,2,17,16.3,19.5,24.9,28.4,30.7,30.3,29.2,28.5,27.1,22.8,20.5,19.3,20.1,21.9,28,32.1,35.2,34.3,33.1,32.2,31.1,26.9,24.6,15.3,13.6,17.8,23,26.1,27.9,27.4,26.2,25.9,24.4,20.2,17.8,28,34,28.5,32.5,36.2,38,38,37,36.5,33.7,31.7,28.6,5.1,9.4,13.2,20,22.5,25.6,22.2,23.9,23,20,14.1,12,88,75,94,88,82,77,79,84,82,80,79,75,44,30,72,56,43,43,48,51,49,49,41,32,5.666702516,8.463312,7.65690271,9.157863,12.79460671,14.6548116,13.09642897,10.39572174,10.3833444,9.272378323,7.5711636,6.843103548
2016,Thai_Binh,34.5,65.1,34.9,34,71,106,107,67,71,98,84.9,89.2,179,10,37,188,41,146,447,396,267,134,10,2,83,4,28,69,21,33,199,74,77,51,3,1,18,7,15,15,6,10,10,18,11,11,10,4,16.8,16,19.2,24.4,27.8,30,29.9,28.7,28,26.5,22.4,20.1,19.3,19.5,21.7,27.1,30.7,34,33.2,32.2,31.8,30.6,26.5,24.3,15.1,13.5,17.5,22.5,25.7,27.1,27.3,26,25.5,23.8,19.7,17.6,27.2,32.5,25.6,30.7,35,37.3,36.7,36,35.8,33.1,30.6,28.9,5.1,9.9,13.6,19.5,21.5,24,23,23.5,23.1,20,13.7,12,88,78,89,90,86,81,82,86,85,82,81,77,49,33,50,60,50,47,50,56,53,48,43,32,4.772860258,8.07144269,7.23991471,9.1170222,12.72784877,14.3685828,13.13346135,10.46347606,10.6570464,9.758947355,7.4544756,7.150904129
2016,Ha_Nam,33.1,66.15,30.95,31.65,64,83,81.5,63.5,74,92.1,70.6,80.95,142.5,9,37,119,199.5,121.5,295,406,223.5,92.5,27,5.5,58,3,22,65,114,48,145,118,81,39,17,1,20,8,20,20,16,11,14,20,15,11,5,2,17,16.15,19.15,24.25,28.1,30.45,30.2,29.15,28.4,27.1,22.7,20.55,19.35,19.45,21.35,26.65,30.9,33.85,33.2,32.3,31.65,30.45,26,23.95,15.5,13.75,17.6,22.55,25.95,27.95,27.65,26.4,26.05,24.65,20.4,18.1,29.8,32.9,26,32,35.6,38.8,37.9,36.8,36.8,33.7,30.9,29.7,5.6,8.5,12.9,19.3,22.2,25,23,24.3,23.2,19.6,14.3,13,89,78,90.5,91,85,81.5,81.5,84.5,83.5,81,81,77,46,33,40,63,40,43,47,55,46,48,38,35,4.75492529,8.60807731,7.27852471,9.0718914,12.50009129,14.8376514,13.01339671,10.43831729,10.2265878,9.478381355,7.7920986,7.225051935
2016,Ninh_Binh,32.5,58,30.5,39.5,66.5,103.5,96.5,73,63,73.05,67,63,156,18.5,35.5,119.5,150,110,386,378,195,63,15.5,40.5,65,3,18,58,50,39,207,153,53,43,10,71,17,6,16,17,14,12,14,18,16,12,6,5,17.1,16.1,19.6,24.65,27.9,30.3,29.9,29.05,28.1,26.85,22.6,20.4,20.05,20.2,22.55,28.05,32,35.15,34,33,32,30.9,26.55,24.55,15.45,13.3,17.7,22.75,25.25,27.15,26.7,26.1,25.55,24.35,20,17.8,30,34.7,27,33.1,36.5,38.5,38.2,36.9,36.7,33.6,31.9,29.4,5.4,7.3,10.1,19,21.5,24.9,22.3,24,23.4,20,13.8,11.9,88.5,76,89.5,90,85,79,81,85,85,82.5,81.5,78,45,30,40,56,38,47,42,51,50,49,41,37,4.803167032,8.560147655,7.504787613,9.1370994,12.90030677,14.763606,13.33705645,10.73092297,9.8899086,9.315139935,7.5733086,6.786641613
2016,Thanh_Hoa,48.66,72.8,123,107.6,63,56.6,62.48,56.18,62.46,105.2666667,5.766666667,18.98333333,69.51666667,137.7333333,73.2,116.0666667,287.8666667,386.7666667,131.2,141.2666667,7.766666667,36.36666667,2.616666667,9.316666667,42,118,42,89,136,346,144,211,7,20,8,15,16,18,14,16,20,23,16,10,7,18,16.4,20.5,24.95,27.65053764,30.16833333,29.75215054,28.55913979,27.33722222,26.27741935,22.49888889,20.16075269,20.33333333,20.6202381,22.95053764,28.95111111,32.19354839,35.41666667,34.55430108,32.95,31.47903226,30.2483871,26.56935484,24.43225807,28.11666667,34.21666667,28.26666667,34.1,36.35,38.51666667,38.5,36.66666667,36.01666667,33.45,31.51666667,28.71666667,15.94892473,13.39345238,17.76075269,22.9,25.3,27.7,27.4,26.2,25.2,24.5,20.7,18.3,6.3,10,13.2,19.7,20,23.4,23.6,23.3,21.8,20.5,13.8,11.8,88,76,86,89.8,86.4,79,80.2,85.4,87.8,86.2,84.6,82,55.6,33.2,51.4,40,40,40,36,45,47,48,43,28,32,97,20,5.51682929,9.027195517,7.098676839,9.6629676,12.64622806,15.2058192,13.44342077,10.80664839,9.4917966,8.489716258,7.5952734,7.913555419
2016,Nghe_An,61.6375,79.875,134.25,123.125,78.25,53.625,56.4125,43.1375,49.7875,84.375,12,24.125,82.75,109.25,74.75,105.875,218.5,491.75,254.75,147,21.75,28.25,3.625,14.375,102,66,78,66,140,214,331,183,16,20,13,10,12,15,10,14,20,22,21,14,9,18.6,16.5,21.8,26.1625,28.1875,30.4625,30.025,28.675,27.375,26.3875,22.725,20.1875,21.075,21.2125,24.5125,31.625,33.7,36.475,35.625,33.65,31.45,30.225,26.275,24.1,29,34.7625,31.3375,38.95,37.9875,39.325,39.5,38.0875,36.1625,33.8625,30.95,28.8375,16.3875,12.9625,18.05,23.7,25.7,29,27.9,26.9,25.5,24.7,21.3,18.6,6.5,9,13,19.7,20.2,23,23.2,22.9,22.5,21,14.5,10.4,87,80,81,85.5,82.125,74.375,75.375,82.625,86.375,86.125,86.5,83.875,55.125,30.625,37.375,28,35,32,35,35,40,48,44,31,31,87,34,6.020253871,8.325824897,8.508647613,11.0558448,12.51163277,14.9200194,14.23197813,11.03033729,9.169875,8.195699032,6.3279216,6.806237226
2016,Ha_Tinh,47.9,91,137,130.6666667,92,54.66666667,42.23333333,33.7,38.26666667,136.3333333,50.33333333,24.66666667,92.33333333,127.6666667,88,35.33333333,202.3333333,735.3333333,1215.333333,635,122.6666667,50,12.33333333,9,102,62,44,22,56,217,446,248,68,22,16,15,13,14,11,11,18,20,22,19,22,18.8,16.6,20.6,26,28.73333333,30.86666667,30.5,29.23333333,27.56666667,26.06666667,22.7,19.93333333,21,20.53333333,23.63333333,30.46666667,33.4,35.46666667,35.3,33.6,31.46666667,29.4,25.43333333,22.36666667,28.6,35.16666667,30.33333333,39.06666667,38,38.76666667,38.86666667,38.3,35.76666667,33.33333333,30.03333333,26.7,17.03333333,13.9,18.13333333,23.6,25.9,28.1,27.8,26.7,25.5,24.4,21.3,18.4,6,10,12.5,20.3,20.6,24.3,24.5,24.1,22.5,21,14.7,13.1,90,83,86,85.33333333,80,71.66666667,72.33333333,78.33333333,84,87,90,87.66666667,63,26,43.33333333,34,46,42,40,40,49,49,46,50,37,89,42,6.001571613,7.707532345,7.461195677,10.570989,13.47929071,14.7552834,14.86518213,11.01406297,9.7055244,6.901226129,6.157437,4.804744645
2016,Quang_Binh,56.53333333,85,126,143,114,71,47.66666667,42,43.66666667,65.66666667,16,19.66666667,75.66666667,110.6666667,122,30.33333333,151.3333333,573.6666667,1292.333333,551.3333333,129.6666667,33,5.666666667,10.66666667,44,102,63,34,81,259,747,500,99,23,14,11,8,10,12,11,17,21,24,18,20,19.8,17.6,21.1,26,28.36666667,30.6,30.13333333,29.3,27.76666667,26.26666667,23.36666667,20.3,22.26666667,21.03333333,24.7,31.26666667,33.23333333,35.36666667,34.76666667,33.93333333,31.7,29.73333333,26.13333333,22.66666667,29.06666667,35.13333333,31.5,40.4,38,38.93333333,38.8,38.13333333,36,33.73333333,30.1,27.13333333,17.66666667,14.13333333,18.53333333,23.4,25.6,28.2,27.6,27,25.7,24.6,22.3,19.3,6.7,12,12.6,20.9,20.6,24,23.5,23.5,22.9,21.1,14.2,13.1,89,80,88,87.33333333,81.33333333,74,74.33333333,78.33333333,85,89.33333333,90,88.66666667,64,24.33333333,50.33333333,32,41,41,42,43,48,56,64,57,39,80,76,5.313566323,7.15572,8.328218516,12.0638232,14.55887613,15.5769042,15.64095252,12.21969135,10.6204956,8.277153677,5.523375,4.271428452
2016,Quang_Tri,104.35,104,121.5,109.5,104,67,48.65,40.05,30.3,75.9,60.4,21.3,61.93333333,97.56666667,135.9333333,124.3,172.8,447.0333333,514.9666667,461.3666667,338.1,23.16666667,14.8,9.2,47,54.1,50,62,127,168,221,239,134,19,16,16,8,15,16,18,24,22,23,25,28,21.47096774,19.20689655,21.9,26.41444444,28.02258065,29.30333333,28.79032258,28.79892473,27.60555556,26.37956989,24.04444444,21.20322581,22.96989247,21.54880952,25.82043011,31.99555556,33.17634409,33.88494624,33.29032258,32.92365591,31.39139785,29.67956989,26.57311828,22.90107527,28.3,32.66666667,34.03333333,38.23333333,37.2,37,36.63333333,35.83333333,35.36666667,32.96666667,30.03333333,27.2,19.06344086,15.86547619,19.27204301,23.9,26.6,27.61612903,27.70322581,27.67096774,26.62580645,25.71612903,23.72580645,21.8516129,13.8,15.1,16.5,20.2,19.6,22,21.8,22.2,22,20.9,15.8,14.6,91,84,85,80.5,80,78,79.5,79.5,85,89,90,92.5,68.5,32.5,43,30,39,44,44,48,47,59,59,68,38,71,102,5.090292581,6.260234276,8.950877419,12.5157318,14.43773206,14.8745454,14.70401652,12.44512394,10.903464,8.680939548,5.6888832,4.104865742
2016,Hue,78.16666667,80.33333333,94,96.66666667,98.66666667,64.33333333,44,27.33333333,11.93333333,97.66666667,101.3333333,24.33333333,54.66666667,202.3333333,172,176,232.3333333,670.3333333,517.3333333,793,1176.333333,46,22,13,35,65,45,90,72,308,186,274,291,21,20,15,13,22,20,18,19,22,24,27,30,21.6,18.7,23,26.8,27.26666667,27.96666667,27.63333333,27.8,26.56666667,25.33333333,23.3,20.4,23.86666667,21.63333333,27.36666667,33.96666667,33.76666667,34.3,33.83333333,33.76666667,31.5,29.63333333,26.3,22.33333333,30.86666667,34.13333333,36.86666667,38.73333333,37.5,37.4,36.43333333,36.5,35.33333333,33.2,31.2,27.3,18.4,15.03333333,18.66666667,23.6,24.7,25.2,24.8,25.5,24.8,24.1,22.6,20.2,11.9,11,15.2,17.9,18.2,20.2,19.8,20.4,20.5,17.7,16.3,14,93,91,88,83,84,82,81.33333333,81,87,89.66666667,92,96,62,38.66666667,46,32,38,45,46,44,52,58,55,68,49,61,121,5.819232774,6.220914207,9.752055677,12.6629646,14.32040748,15.595866,15.89104568,13.68022877,11.5312626,9.486518516,6.6176682,3.979985226
2016,Long_An,155,96,67,69,80,72,62.6,69.9,66.7,0,0,0,0,118,74,50,104,337,265,199,90,0,0,0,0,36,29,34,26,80,44,108,27,0,0,0,0,15,17,22,21,21,29,15,11,27.3,26.9,28,30.1,30.1,28.4,27.9,28.3,28.2,28,27.5,27,32.7,32.9,34.1,35.5,35.5,33.3,33.1,33.2,32.8,31.5,32.3,30.7,34,35,35,38,38.2,35.6,35,35.3,35.4,33.2,33.9,32.5,23.9,22.8,24.1,26.2,27,25.8,25.2,25.8,25.7,25.7,26.1,24.5,20.5,17.4,22,24,25.1,24,24,24.4,24.4,23.9,24.4,22.3,76,73,74,76,82,85,85,85,85,86,83,82,46,35,42,39,48,55,55,53,55,61,52,50,278,258,292,13.78767252,15.14488345,15.62866374,15.8105376,13.11776826,13.2073656,13.95971535,12.33834445,13.3509948,10.94348555,12.5605194,9.904585935
2016,Tien_Giang,138.1,108,67,71,74,62,46.8,68.2,56.8,53,0.4,0,0,171,228,186,179,375,416,122,83,53,0.4,0,0,64,38,39,32,73,67,40,26,2,1,0,0,16,22,20,21,25,31,14,17,27.1,26.5,27.4,29.6,29.7,28.1,27.9,28.2,27.7,27,27.8,26.6,31.8,31.7,32.3,34.8,34.5,32.8,32.9,32.7,32.4,30.9,32,30.3,32.7,33.4,33.8,36.2,37,35,34.6,34.4,34.7,32.3,34.2,32.8,24.3,23.3,24.4,26.3,26.7,25.4,25,26,25.4,25,25.3,24.3,20.8,19.2,22,24.1,24.8,23.9,23.2,24.7,24.1,23.5,24.4,22.5,77,71,72,72,76,82,84,85,85,85,84,86,45,39,38,40,42,50,56,60,57,62,53,57,296,255,299,13.76168342,14.80529297,16.11407032,16.68381,13.27710716,12.2500092,13.64809529,11.66686258,11.7804258,9.997416,11.6227254,9.537251226
2016,Dong_Thap,92,79,66,63,86,63,45.5,55.2,52,0.5,0,0,0,154,138,235,56,356,351,105,145,0.5,0,0,0,33,22,60,15,84,65,44,39,1,0,0,0,15,20,23,18,24,26,11,17,27.3,26.4,27.5,29.5,29.3,28,27.7,28.6,27.9,27.2,27.8,26.2,31.9,31.5,32.4,34.4,34.3,32.3,32.2,32.7,32,30.5,31.2,29.5,33.1,33.2,33.5,36,37,35.2,33.9,34.6,34.5,32.6,32.4,31.4,24,22.7,23.9,25.6,26.4,25.6,25.2,26.2,25.8,25.3,25.6,24,21.7,18.9,22.4,23.8,24.3,22.8,24,24.9,24,24,24,22,82,79,81,79,83,84,83,83,84,87,83,85,53,50,56,48,48,53,51,54,48,62,58,57,280,263,289,13.16584394,14.89556048,15.60823781,16.3201896,12.939498,12.260391,13.45977813,12.29782471,12.3838572,10.28777981,12.2991726,10.45401039
2016,Ben_Tre,101.8,92,64,74,76,59,44.5,61.9,63,0,0,0,0,118,210,227,320,147,246,40,28,0,0,0,0,21,40,81,171,24,45,12,8,0,0,0,0,16,24,18,22,23,27,10,11,26.9,26.3,26.7,28.9,29.3,27.6,27.8,27.8,27.3,26.9,27.7,26.3,30.9,30.5,31,33.3,33.8,32.8,32.9,32.6,32.1,31,31.4,29.7,31.7,32.3,32.2,35.3,35.6,35.4,34.9,34.8,34.7,33.3,33.1,32,24.5,23.8,24,25.4,26.1,24.8,24.7,25.4,25,24.7,25.3,23.9,21.4,18.8,21.8,22.3,23.3,22.4,22.9,23.7,23.8,23.3,24.1,21.9,82,77,78,79,82,87,84,86,87,89,85,85,51,44,50,48,48,57,55,59,58,59,53,56,283,256,298,13.70347781,14.96381586,16.34323935,16.856268,13.2532769,12.205479,13.63879568,11.79797052,12.0786666,9.84887129,12.30372,9.258761032
2016,Tra_Vinh,108.7,73,49,51,62,51,39.9,55.1,51.8,10,0.4,0,0,264,198,326,152,400,456,105,76,10,0.4,0,0,69,48,85,65,90,168,25,18,1,1,0,0,14,21,21,24,25,29,12,16,26.7,26.5,27.1,29.1,28.9,27.4,27.4,27.7,27.3,26.7,27.5,26.3,32.3,32.8,33.8,35.8,34.9,32.8,32.8,32.6,31.3,31.1,32.1,30.4,33.8,34.8,35.2,36.9,37.7,34.9,34.6,34.5,34.6,33.5,34,32.7,24.1,22.7,23.1,24.3,25.6,24.8,24.4,25.1,25,24.7,24.8,23.8,21.8,17.8,21,22.7,24,22.6,22.8,24,23.3,23.7,24.1,21.9,81,76,79,78,84,89,88,88,86,90,86,87,47,44,45,40,42,57,57,56,57,60,46,50,281,232,295,13.85243768,15.22592007,16.39754245,16.767465,13.2017969,12.5899488,13.33880013,11.60533568,11.8258998,9.721001613,12.1262856,8.997458516
2016,An_Giang,125.2,94,75,72,98,68,49.5,63.7,70.1,0,0,0,0,156,141,142,60,193,540,130,107,0,0,0,0,55,22,50,17,34,164,27,70,0,0,0,0,13,19,20,13,19,28,16,12,27.3,26.8,28,30.1,29.8,28.5,27.9,28.7,28,27.2,27.8,26.7,32.3,32.4,33.8,35.9,35,33.2,33,32.9,32.4,31.3,31.7,30.6,34,34,35.2,37.3,37.4,35.4,34.7,34.5,35.5,33.1,33.5,32.7,24,23,24.1,26.2,26.9,26,25.4,26.4,25.8,25.3,25.5,24,30.3,17.6,23,24.5,24.6,23.6,24,25.4,24.1,23.9,23.5,22.3,78,69,75,73,77,83,85,82,84,88,84,83,56,42,49,44,46,55,54,58,48,61,54,53,259,260,277,13.02178297,15.0233729,15.5775989,16.7646336,13.85924632,12.4528404,13.07899219,12.2725829,12.3861738,10.12038677,12.2249556,10.63950445
2016,Can_Tho,115.6,85,72,76,81,72,46.2,67.7,63.6,1,0,0,2,251,241,201,139,136,382,139,106,1,0,0,2,26.4,46,48,20,30,54,23,27,1,0,0,1,20,21,21,22,18,25,14,15,27.6,27,27.6,29.6,29.2,27.7,27.7,27.9,27.7,26.7,27.9,26.5,32.3,32,33.3,35.1,34.3,32.8,32.5,32.5,32.2,30.8,32.3,30.2,33.8,33.7,35,36.4,36.6,34.7,34.2,34.4,34.2,32.8,34.4,32.9,24.5,23.7,24.1,25.8,26.1,25.1,24.9,25.4,25.3,24.7,25.2,24.2,22,20,22.6,24.4,24.2,22,23.3,23.5,22.2,23.5,23.9,22.8,77,73,75,50,81,85,85,86,83,69,83,84,50,39,42,42,43,53,53,53,57,62,48,53,282,262,306,13.48850729,14.12211786,15.66121239,16.6959078,12.80714458,11.7931242,13.0993351,11.52645503,11.6467494,9.207696194,11.8816698,9.784604323
2016,Soc_Trang,120.1,92,61,65,61,60,41.3,64,61.5,0,0.4,0,0,270,263,246,181,161,307,201,67,0,0.4,0,0,77,31,66,25,29,59,44,17,0,1,0,0,15,24,23,24,23,27,15,17,27.1,26.8,27.4,29.5,29.4,28,28.1,27.7,27.5,27.1,27.7,26.5,31.7,31.6,32.9,34.9,34.3,32.4,32.5,32.1,31.8,30.7,31.5,29.9,32.6,32.8,34.7,36.6,37,34.5,34,33.5,33.8,32.5,33.5,32.5,24.3,23.9,24.1,25.9,26.5,25.3,25.1,25.6,25.2,25,25.3,24.2,22.8,19.5,21.9,23.8,23.9,23,23.3,23.4,23.9,23.5,24.3,22.7,80,73,75,76,80,85,85,87,86,89,84,84,43,44,43,41,36,56,57,59,59,63,51,56,271,268,301,13.28707103,14.96479221,15.79414703,16.424694,12.44711671,12.133407,13.30533813,11.40007994,11.7073242,9.155718,11.7399282,9.129562839
2016,Kien_Giang,121,100.5,75,75,90,74,57.6,78.4,98.3,28.5,6.5,0.1,0,308.5,367.5,277,289,418,472.5,247.5,104,13,6.5,0.1,0,87,85,56,81,181,107,56,40,8,1,1,0,16,22,20,26,27,27,21,15,27.5,27.5,28.4,29.9,29.8,28.8,28.2,28.55,28.1,27.55,28.1,27.3,31.4,31.75,32.35,33.3,33.25,31.5,31.25,30.5,30.25,30.2,31.65,30.5,32.6,33.6,34,36.05,35.7,33.65,32.9,31.95,31.75,32.35,33.25,32.35,24.45,23.85,25.05,27.1,27,26.6,26.1,26.5,26.2,25.6,25.8,25.5,22.3,20.6,24.1,24.7,24.3,22.8,23.8,23.3,24,24.5,24,22.7,78,73,60,76.5,81,82.5,84.5,85.5,85.5,86.5,81.5,79.5,53,42.5,50,49,53,59,62,68,52,65,56,50,287,238,262,13.68081,14.21566945,14.97495077,16.0713696,12.38857897,11.82753,12.83388097,11.14251387,11.289993,9.068700194,12.0084822,10.27316613
2016,Bac_Lieu,145.4,123,79,95,101,81,59.6,80,78.5,0,0,0,0,208,351,193,395,303,305,161,166,0,0,0,0,57,60,37,92,56,45,33,113,0,0,0,0,15,25,19,23,21,25,17,10,27.2,26.9,27.4,29.6,29.7,28,28.2,28.3,27.4,27,27.5,26.3,31.6,31.5,32,33.8,34,32.1,30.3,32.1,30.3,30.1,31,30,32.5,33.1,33.4,35.5,36,34.1,33.2,33.4,33.6,32,32.6,31.6,24.3,23.8,23.9,25.8,26.8,25.1,26.3,25.6,25.3,24.7,25.2,24.3,21.2,17.3,21.4,23.4,23.5,23,23.5,23,23.3,23.2,23.9,21.5,80,74,77,76,80,86,84,84,86,88,85,86,55,46,47,49,51,59,61,57,54,65,58,62,298,260,290,13.69534065,14.05732407,16.2113011,17.274114,12.14446413,11.502777,13.00293465,11.65806116,10.363353,9.121591742,11.4351666,9.674503548
2016,Ca_Mau,132,112,77,77,84,68,48,72.2,78.6,2,2,0,4,161,113,432,272,345,481,184,172,2,2,0,4,25,41,70,63,82,54,44,47,1,1,0,1,16,22,24,21,25,31,21,15,27.9,27.4,28.1,30.1,30,28.3,28.3,28.4,27.6,27.1,28,27.1,32.1,31.5,32.3,34.6,33.9,32.6,32.6,32.3,31.6,30.4,31.5,30.3,33,33,33.5,35.8,36.1,34.5,34.5,34,33.5,32.3,32.8,32,25.2,24.7,25.2,26.7,27.2,25.7,25.4,25.9,25.4,25.1,25.8,24.8,22.4,20.7,23.1,25.3,24,22.5,24.2,23.4,24,23.9,24,23.2,78,73,75,74,79,84,84,84,85,88,82,80,54,46,51,47,70,55,52,50,59,66,56,56,287,208,268,13.67225768,14.34161793,16.20108813,16.8603006,12.13225839,11.0856174,12.12860497,11.37284535,10.4626236,8.608452387,11.9964702,10.17186677
